Date,WTI
2005-01-28,13.40634822845459
2005-01-31,13.188944816589355
2005-02-01,13.19619369506836
2005-02-02,13.19619369506836
2005-02-03,13.225179672241211
2005-02-04,13.188944816589355
2005-02-07,13.21793270111084
2005-02-08,13.181697845458984
2005-02-09,13.33387565612793
2005-02-10,13.732441902160645
2005-02-11,13.841144561767578
2005-02-14,13.732441902160645
2005-02-15,13.565770149230957
2005-02-16,13.558526992797852
2005-02-17,13.783169746398926
2005-02-18,14.05854606628418
2005-02-22,13.964341163635254
2005-02-23,13.949848175048828
2005-02-24,14.00057315826416
2005-02-25,14.493348121643066
2005-02-28,14.42087459564209
2005-03-01,14.23971176147461
2005-03-02,14.399141311645508
2005-03-03,14.406383514404297
2005-03-04,14.493348121643066
2005-03-07,14.42087459564209
2005-03-08,14.493348121643066
2005-03-09,14.877420425415039
2005-03-10,14.703508377075195
2005-03-11,14.710748672485352
2005-03-14,14.993364334106445
2005-03-15,15.109312057495117
2005-03-16,15.319473266601562
2005-03-17,15.580348014831543
2005-03-18,15.978912353515625
2005-03-21,15.725286483764648
2005-03-22,15.964420318603516
2005-03-23,15.290485382080078
2005-03-24,15.47889232635498
2005-03-28,15.326714515686035
2005-03-29,14.797708511352539
2005-03-30,14.89191722869873
2005-03-31,15.04409408569336
2005-04-01,15.058587074279785
2005-04-04,15.652813911437988
2005-04-05,15.522372245788574
2005-04-06,15.406432151794434
2005-04-07,15.435418128967285
2005-04-08,15.4281644821167
2005-04-11,15.551360130310059
2005-04-12,15.449904441833496
2005-04-13,15.014697074890137
2005-04-14,15.04371166229248
2005-04-15,14.593999862670898
2005-04-18,14.579492568969727
2005-04-19,14.862375259399414
2005-04-20,14.441670417785645
2005-04-21,14.652029991149902
2005-04-22,14.499704360961914
2005-04-25,14.920409202575684
2005-04-26,14.898640632629395
2005-04-27,14.913151741027832
2005-04-28,14.528714179992676
2005-04-29,14.543217658996582
2005-05-02,14.80434513092041
2005-05-03,14.108015060424805
2005-05-04,14.448923110961914
2005-05-05,14.80434513092041
2005-05-06,14.724565505981445
2005-05-09,15.232300758361816
2005-05-10,15.623991012573242
2005-05-11,15.696525573730469
2005-05-12,15.050966262817383
2005-05-13,14.768080711364746
2005-05-16,14.666528701782227
2005-05-17,14.782587051391602
2005-05-18,14.94216537475586
2005-05-19,14.869627952575684
2005-05-20,14.760828971862793
2005-05-23,14.543217658996582
2005-05-24,14.71730899810791
2005-05-25,14.891388893127441
2005-05-26,15.500683784484863
2005-05-27,15.957651138305664
2005-05-31,15.63850212097168
2005-06-01,15.732789993286133
2005-06-02,16.320329666137695
2005-06-03,16.298566818237305
2005-06-06,16.22602653503418
2005-06-07,16.131731033325195
2005-06-08,15.747298240661621
2005-06-09,15.863356590270996
2005-06-10,16.204267501831055
2005-06-13,16.22602653503418
2005-06-14,16.320329666137695
2005-06-15,16.77004051208496
